VCE ,leafValue( DP1_IC1 "mcparamset" 1 ) (A),leafValue( DP1_IC1 "mcparamset" 2 ) (A),leafValue( DP1_IC1 "mcparamset" 3 ) (A),leafValue( DP1_IC1 "mcparamset" 4 ) (A),leafValue( DP1_IC1 "mcparamset" 5 ) (A),leafValue( DP1_IC1 "mcparamset" 6 ) (A),leafValue( DP1_IC1 "mcparamset" 7 ) (A),leafValue( DP1_IC1 "mcparamset" 8 ) (A),leafValue( DP1_IC1 "mcparamset" 9 ) (A),leafValue( DP1_IC1 "mcparamset" 10 ) (A),leafValue( DP1_IC1 "mcparamset" 11 ) (A),leafValue( DP1_IC1 "mcparamset" 12 ) (A),leafValue( DP1_IC1 "mcparamset" 13 ) (A),leafValue( DP1_IC1 "mcparamset" 14 ) (A),leafValue( DP1_IC1 "mcparamset" 15 ) (A),leafValue( DP1_IC1 "mcparamset" 16 ) (A),leafValue( DP1_IC1 "mcparamset" 17 ) (A),leafValue( DP1_IC1 "mcparamset" 18 ) (A),leafValue( DP1_IC1 "mcparamset" 19 ) (A),leafValue( DP1_IC1 "mcparamset" 20 ) (A),leafValue( DP1_IC2 "mcparamset" 1 ) (A),leafValue( DP1_IC2 "mcparamset" 2 ) (A),leafValue( DP1_IC2 "mcparamset" 3 ) (A),leafValue( DP1_IC2 "mcparamset" 4 ) (A),leafValue( DP1_IC2 "mcparamset" 5 ) (A),leafValue( DP1_IC2 "mcparamset" 6 ) (A),leafValue( DP1_IC2 "mcparamset" 7 ) (A),leafValue( DP1_IC2 "mcparamset" 8 ) (A),leafValue( DP1_IC2 "mcparamset" 9 ) (A),leafValue( DP1_IC2 "mcparamset" 10 ) (A),leafValue( DP1_IC2 "mcparamset" 11 ) (A),leafValue( DP1_IC2 "mcparamset" 12 ) (A),leafValue( DP1_IC2 "mcparamset" 13 ) (A),leafValue( DP1_IC2 "mcparamset" 14 ) (A),leafValue( DP1_IC2 "mcparamset" 15 ) (A),leafValue( DP1_IC2 "mcparamset" 16 ) (A),leafValue( DP1_IC2 "mcparamset" 17 ) (A),leafValue( DP1_IC2 "mcparamset" 18 ) (A),leafValue( DP1_IC2 "mcparamset" 19 ) (A),leafValue( DP1_IC2 "mcparamset" 20 ) (A),leafValue( DP2_IC1 "mcparamset" 1 ) (A),leafValue( DP2_IC1 "mcparamset" 2 ) (A),leafValue( DP2_IC1 "mcparamset" 3 ) (A),leafValue( DP2_IC1 "mcparamset" 4 ) (A),leafValue( DP2_IC1 "mcparamset" 5 ) (A),leafValue( DP2_IC1 "mcparamset" 6 ) (A),leafValue( DP2_IC1 "mcparamset" 7 ) (A),leafValue( DP2_IC1 "mcparamset" 8 ) (A),leafValue( DP2_IC1 "mcparamset" 9 ) (A),leafValue( DP2_IC1 "mcparamset" 10 ) (A),leafValue( DP2_IC1 "mcparamset" 11 ) (A),leafValue( DP2_IC1 "mcparamset" 12 ) (A),leafValue( DP2_IC1 "mcparamset" 13 ) (A),leafValue( DP2_IC1 "mcparamset" 14 ) (A),leafValue( DP2_IC1 "mcparamset" 15 ) (A),leafValue( DP2_IC1 "mcparamset" 16 ) (A),leafValue( DP2_IC1 "mcparamset" 17 ) (A),leafValue( DP2_IC1 "mcparamset" 18 ) (A),leafValue( DP2_IC1 "mcparamset" 19 ) (A),leafValue( DP2_IC1 "mcparamset" 20 ) (A),leafValue( DP2_IC2 "mcparamset" 1 ) (A),leafValue( DP2_IC2 "mcparamset" 2 ) (A),leafValue( DP2_IC2 "mcparamset" 3 ) (A),leafValue( DP2_IC2 "mcparamset" 4 ) (A),leafValue( DP2_IC2 "mcparamset" 5 ) (A),leafValue( DP2_IC2 "mcparamset" 6 ) (A),leafValue( DP2_IC2 "mcparamset" 7 ) (A),leafValue( DP2_IC2 "mcparamset" 8 ) (A),leafValue( DP2_IC2 "mcparamset" 9 ) (A),leafValue( DP2_IC2 "mcparamset" 10 ) (A),leafValue( DP2_IC2 "mcparamset" 11 ) (A),leafValue( DP2_IC2 "mcparamset" 12 ) (A),leafValue( DP2_IC2 "mcparamset" 13 ) (A),leafValue( DP2_IC2 "mcparamset" 14 ) (A),leafValue( DP2_IC2 "mcparamset" 15 ) (A),leafValue( DP2_IC2 "mcparamset" 16 ) (A),leafValue( DP2_IC2 "mcparamset" 17 ) (A),leafValue( DP2_IC2 "mcparamset" 18 ) (A),leafValue( DP2_IC2 "mcparamset" 19 ) (A),leafValue( DP2_IC2 "mcparamset" 20 ) (A),leafValue( DP3_IC1 "mcparamset" 1 ) (A),leafValue( DP3_IC1 "mcparamset" 2 ) (A),leafValue( DP3_IC1 "mcparamset" 3 ) (A),leafValue( DP3_IC1 "mcparamset" 4 ) (A),leafValue( DP3_IC1 "mcparamset" 5 ) (A),leafValue( DP3_IC1 "mcparamset" 6 ) (A),leafValue( DP3_IC1 "mcparamset" 7 ) (A),leafValue( DP3_IC1 "mcparamset" 8 ) (A),leafValue( DP3_IC1 "mcparamset" 9 ) (A),leafValue( DP3_IC1 "mcparamset" 10 ) (A),leafValue( DP3_IC1 "mcparamset" 11 ) (A),leafValue( DP3_IC1 "mcparamset" 12 ) (A),leafValue( DP3_IC1 "mcparamset" 13 ) (A),leafValue( DP3_IC1 "mcparamset" 14 ) (A),leafValue( DP3_IC1 "mcparamset" 15 ) (A),leafValue( DP3_IC1 "mcparamset" 16 ) (A),leafValue( DP3_IC1 "mcparamset" 17 ) (A),leafValue( DP3_IC1 "mcparamset" 18 ) (A),leafValue( DP3_IC1 "mcparamset" 19 ) (A),leafValue( DP3_IC1 "mcparamset" 20 ) (A),leafValue( DP3_IC2 "mcparamset" 1 ) (A),leafValue( DP3_IC2 "mcparamset" 2 ) (A),leafValue( DP3_IC2 "mcparamset" 3 ) (A),leafValue( DP3_IC2 "mcparamset" 4 ) (A),leafValue( DP3_IC2 "mcparamset" 5 ) (A),leafValue( DP3_IC2 "mcparamset" 6 ) (A),leafValue( DP3_IC2 "mcparamset" 7 ) (A),leafValue( DP3_IC2 "mcparamset" 8 ) (A),leafValue( DP3_IC2 "mcparamset" 9 ) (A),leafValue( DP3_IC2 "mcparamset" 10 ) (A),leafValue( DP3_IC2 "mcparamset" 11 ) (A),leafValue( DP3_IC2 "mcparamset" 12 ) (A),leafValue( DP3_IC2 "mcparamset" 13 ) (A),leafValue( DP3_IC2 "mcparamset" 14 ) (A),leafValue( DP3_IC2 "mcparamset" 15 ) (A),leafValue( DP3_IC2 "mcparamset" 16 ) (A),leafValue( DP3_IC2 "mcparamset" 17 ) (A),leafValue( DP3_IC2 "mcparamset" 18 ) (A),leafValue( DP3_IC2 "mcparamset" 19 ) (A),leafValue( DP3_IC2 "mcparamset" 20 ) (A)
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.000E-3,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15,273.0E-15
10.00E-3,533.6E-15,533.6E-15,533.7E-15,533.7E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.7E-15,533.7E-15,533.6E-15,533.6E-15,533.6E-15,533.7E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.7E-15,533.7E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.7E-15,533.7E-15,533.6E-15,533.6E-15,533.6E-15,533.7E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.7E-15,533.7E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.7E-15,533.7E-15,533.6E-15,533.6E-15,533.6E-15,533.7E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.7E-15,533.7E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.7E-15,533.7E-15,533.6E-15,533.6E-15,533.6E-15,533.7E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.7E-15,533.7E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.7E-15,533.7E-15,533.6E-15,533.6E-15,533.6E-15,533.7E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.7E-15,533.7E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15,533.7E-15,533.7E-15,533.6E-15,533.6E-15,533.6E-15,533.7E-15,533.6E-15,533.6E-15,533.6E-15,533.6E-15
15.00E-3,783.9E-15,783.9E-15,784.0E-15,784.0E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,783.9E-15,783.9E-15,784.0E-15,784.1E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,783.9E-15,783.9E-15,784.0E-15,784.0E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,784.1E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,783.9E-15,783.9E-15,784.0E-15,784.0E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,784.1E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,783.9E-15,783.9E-15,784.0E-15,784.0E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,784.0E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,783.9E-15,783.9E-15,784.0E-15,784.0E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,784.1E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,783.9E-15,783.9E-15,784.0E-15,784.0E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,784.1E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15,784.0E-15,783.9E-15,784.0E-15,784.0E-15
20.00E-3,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12,1.026E-12
25.00E-3,1.260E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.260E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.260E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.260E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.260E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.260E-12,1.261E-12,1.261E-12,1.260E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.260E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.260E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.260E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.260E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.260E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.260E-12,1.261E-12,1.261E-12,1.260E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12,1.261E-12
30.00E-3,1.489E-12,1.490E-12,1.490E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.490E-12,1.490E-12,1.490E-12,1.490E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12,1.490E-12,1.490E-12,1.490E-12,1.490E-12,1.490E-12,1.490E-12,1.489E-12,1.490E-12,1.490E-12
35.00E-3,1.713E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.713E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.713E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.713E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.713E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.713E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12,1.714E-12
40.00E-3,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12,1.934E-12
45.00E-3,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.152E-12,2.151E-12,2.151E-12,2.151E-12,2.152E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.152E-12,2.151E-12,2.151E-12,2.151E-12,2.152E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.152E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.152E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.152E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.152E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12,2.151E-12
